player_id,shirt_number,given_name,full_name,date_of_birth,citizenship,place_of_birth,caps,goals,other_positions,outfitter,contract_expires,agent,foot,contract_Joined,height,current_club,date_of_last_contract,players_link
501418,#3,Adrià Pedrosa,Adrià Giner Pedrosa,"May 13, 1998 (25)",Spain,Barcelona,9,2,Left Winger,,"Jun 30, 2028",JM10 SPORT,left,"Jul 1, 2023",172,Sevilla FC,,
423166,#26,Pipa,Gonzalo Ávila Gordón,"Jan 26, 1998 (25)",Spain,Esparraguera,6,0,"Right Midfield, Right Winger",,"Jun 30, 2024",Pro Evolution ...,right,"Sep 1, 2023",176,West Bromwich Albion,,
359210,#30,Alfa Semedo,Alfa Semedo Esteves,"Aug 30, 1997 (26)",Guinea-Bissau,Bissau,17,2,Centre-Back,,"Jun 30, 2024",Sferico Sports ...,right,"Aug 10, 2022",189,Al-Tai FC,,
313113,#14,Álex López,Alejandro López Moreno,"Jun 2, 1997 (26)",Spain,Terrassa,,,,,"Jun 30, 2024",BY AND FOR,right,"Jan 16, 2023",176,AD Alcorcón,,
408471,#7,Javi Puado,Javier Puado Díaz,"May 25, 1998 (25)",Spain,Barcelona,1,1,"Second Striker, Right Winger",,"Jun 30, 2025",DCGLOBALSL,right,"Jul 1, 2018",177,RCD Espanyol Barcelona,"Jul 11, 2021",
379530,#15,Carlos Doncel,Carlos Doncel Ordóñez,"Dec 4, 1996 (27)",Spain,Cabrera de Mar,,,Left-Back,,"Jun 30, 2024",YOU FIRST,left,"Jul 1, 2023",167,AD Ceuta FC,,
140436,#7,Lei Wu,武磊,"Nov 19, 1991 (32)",China,"Nanjing, Jiangsu",89,32,"Left Winger, Centre-Forward",Nike,"Jul 31, 2027",,right,"Aug 11, 2022",174,Shanghai Port,,
93795,#14,Facundo Ferreyra,,"Mar 14, 1991 (32)",Argentina,Lomas de Zamora,12,5,,,"Dec 31, 2024",GIC INTERNATIONAL,right,"Aug 15, 2023",185,CA Sarmiento (Junin),,
394285,#11,Víctor Campuzano,Víctor Campuzano Bonilla,"May 31, 1997 (26)",Spain,Barcelona,1,0,"Left Winger, Right Winger",,"Jun 30, 2025",Feel Winner,left,"Feb 1, 2021",174,Sporting Gijón,,
131506,#24,Samu Saiz,Samuel Saiz Alonso,"Jan 22, 1991 (32)",Spain,Madrid,3,0,"Left Winger, Right Winger",,"Jun 30, 2024",BelestSport,right,"Jan 28, 2023",174,Sivasspor,,
227961,#7,Jaime Mata,Jaime Mata Arnaiz,"Oct 24, 1988 (35)",Spain,Madrid,1,0,"Left Winger, Right Winger",,"Jun 30, 2024",Viasport,right,"Jul 1, 2018",186,Getafe CF,"Jan 6, 2021",
282435,,David Tejero,David Tejero Nuño,"Mar 5, 1996 (27)",Spain,Getafe,,,,,-,JEP Sports ...,right,"Jul 1, 2023",188,Without Club,,
203617,#3,Rodri Tarín,Rodrigo Tarín Higón,"Jul 5, 1996 (27)",Spain,Chiva,4,0,Right-Back,adidas,"Jun 30, 2025",InterStarDeporte,right,"Jan 31, 2022",183,Real Oviedo,,
427683,#2,Josua Mejías,Josua Antonio Mejías García,"Jun 9, 1998 (25)",Venezuela,"Valencia, Carabobo",2,0,Right-Back,,"Jun 30, 2024",Eugenio Botas ...,right,"Jul 29, 2023",185,Athens Kallithea,,
245048,#30,Vasyl Kravets,Кравець Василь Русланович,"Aug 20, 1997 (26)",Ukraine,Lviv,0,0,Centre-Back,,"Jun 30, 2026",no agent,left,"Jul 10, 2023",185,SK Dnipro-1,,
571079,#21,Facundo García,,"Dec 16, 1999 (24)",Argentina,Olavarría,,,Centre-Back,,"Jun 30, 2024",Global Ases,right,"Jul 6, 2023",172,CD Teruel,,
162079,#10,Fede Vico,Federico Vico Villegas,"Jul 4, 1994 (29)",Spain,Córdoba,6,0,Left Winger,,"Jun 30, 2025",Promoesport,left,"Sep 1, 2023",179,Asteras Tripolis,,
111621,#7,Dani Ojeda,Daniel Ojeda Saranova,"Dec 3, 1994 (29)",Spain,Las Palmas de Gran ...,,,"Right Winger, Centre-Forward",,"Jun 30, 2025",YOU FIRST,both,"Jul 1, 2023",178,Burgos CF,,
456938,#19,Javier Avilés,Javier Avilés Cortés,"Aug 17, 1997 (26)",Spain,Madrid,,,"Left Winger, Second Striker",,"Jun 30, 2024",JV SPORTS,right,"Aug 31, 2023",181,SD Amorebieta,,
457782,#11,Owusu,Owusu Kwabena,"Jun 18, 1997 (26)",Ghana,Accra,0,0,"Left Winger, Attacking Midfield",,"Jun 30, 2025",Skylar,right,"Jan 31, 2023",182,Ferencvárosi TC,,
524937,#30,Álex Domínguez,Álex Domínguez Romero,"Jul 30, 1998 (25)",Spain,Granollers,0,0,,,-,MSSports,left,"Jul 26, 2023",187,FC Toulouse,,
483742,#20,Antonio Perera,Antonio Perera Calderón,"Jun 8, 1997 (26)",Spain,Novelda del Guadiana,,,Central Midfield,adidas,"Jun 30, 2025",,left,"Aug 5, 2022",186,Botev Plovdiv,,
188651,#27,Patrick Twumasi,,"May 9, 1994 (29)",Ghana,"Obuasi, Ashanti ...",3,0,"Left Winger, Centre-Forward",,-,Relatives,right,"Aug 3, 2023",176,Pafos FC,,
118997,#13,Aitor Fernández,Aitor Fernández Abarisketa,"May 3, 1991 (32)",Spain,Arrasate,3,0,,,"Jun 30, 2025",Sports and ...,right,"Jul 2, 2022",182,CA Osasuna,,
151470,,Nikola Vukcevic,Никола Вукчевић,"Dec 13, 1991 (32)",Montenegro,Podgorica,52,1,Central Midfield,,-,AS Soccer Agency,left,"Jul 1, 2023",187,Without Club,,
385084,#16,Fran Manzanara,Francisco Jesús López de la Manzanara Delgado,"Sep 12, 1996 (27)",Spain,La Solana,,,"Defensive Midfield, Centre-Back",,"Jun 30, 2024",InterStarDeporte,right,"Jul 1, 2021",182,Racing Ferrol,,
337781,#22,Arturo Molina,Arturo Molina Tornero,"Jul 18, 1996 (27)",Spain,Abarán,,,"Central Midfield, Right Winger",,"Jun 30, 2024",Identity Sports,right,"Jul 1, 2023",183,Real Murcia CF,,
254290,,Raphael Dwamena,,"Sep 12, 1995",Ghana,"Nkawkaw, Eastern ...",8,2,"Right Winger, Left Winger",Puma,,,left,,186,---,,
223720,#1,José Aurelio Suárez,José Aurelio Suárez García,"Dec 18, 1995 (28)",Spain,Gijón,,,,Puma,"Jan 31, 2024",TRIPLE MATCH,right,"Jan 29, 2022",187,Tokushima Vortis,,
378947,#1,Marc Vito,Marc Vito Brezmes,"Mar 10, 1996 (27)",Spain,Terrassa,,,,,"Jun 30, 2024",LAAGSPORTS,left,"Jul 2, 2022",187,CE Europa,,
337946,#20,Jairo Izquierdo,Jairo Izquierdo González,"Oct 22, 1993 (30)",Spain,Santa Cruz de ...,,,"Right Winger, Left Winger",,"Jun 30, 2024",JV SPORTS,left,"Jul 8, 2022",165,FC Cartagena,,
282689,#8,Seung-ho Paik,백승호,"Mar 17, 1997 (26)","Korea, South",Seoul,1,1,"Defensive Midfield, Attacking Midfield",,"Dec 31, 2023",PRO Profil GmbH,,"Mar 30, 2021",182,Jeonbuk Hyundai Motors,,
293383,#6,Èric Montes,Èric Montes Arce,"Apr 17, 1998 (25)",Spain,Manresa,0,0,Centre-Back,Puma,"Jun 30, 2024",Football Promotions ...,right,"Jul 10, 2023",177,Algeciras CF,,
331496,#11,Valery Fernández,Valery Fernández Estrada,"Nov 23, 1999 (24)",Spain,L'Escala,0,0,"Left Winger, Right-Back",,"Jun 30, 2026",,right,"Jan 1, 2019",182,Girona FC,"Feb 8, 2023",
243715,,Sebas Coris,Sebastián Coris Cardeñosa,"May 31, 1993 (30)",Spain,Tossa de Mar,,,"Left Winger, Right-Back",,-,,right,"Jul 1, 2023",182,Without Club,,
533110,#7,Álex Pachón,Álex Pachón Párraga,"Jul 17, 2000 (23)",Spain,Vilafranca del ...,,,,,"Jun 30, 2024",,right,"Jul 26, 2023",185,CE Manresa,,
255904,#5,Kaiser,Juan Carlos Lázaro Cervera,"Apr 4, 1996 (27)",Spain,Vilamarxant,0,0,,,"Jun 30, 2024",PROTIO SPORT,right,"Jul 13, 2023",187,Torrent CF,,
286849,,Jordi Calavera,Jordi Calavera Espinach,"Aug 2, 1995 (28)",Spain,Valls,,,,,-,,right,"Jul 1, 2023",180,Without Club,,
398738,#15,Miguel Marí,Miguel Marí Sánchez,"Jun 30, 1997 (26)",Spain,Alicante,,,Attacking Midfield,,"Jun 30, 2025",Toldra Consulting ...,right,"Jul 13, 2023",185,CD Eldense,,
225593,#11,Pere Milla,Pere Milla Peña,"Sep 23, 1992 (31)",Spain,Lleida,,,"Centre-Forward, Second Striker",,"Jun 30, 2027",EGGO Asesores ...,left,"Aug 15, 2023",180,RCD Espanyol Barcelona,,
142027,#7,Pablo Hervías,Pablo Hervías Ruiz,"Mar 8, 1993 (30)",Spain,Logroño,4,0,"Left Winger, Right-Back",,-,IDUB GLOBAL,right,"Jan 1, 2023",174,Bolívar La Paz,,
634105,#22,Alberto Marí,Alberto Marí Sánchez,"Jul 11, 2001 (22)",Spain,Alicante,,,,,"Jun 30, 2026",Toldra Consulting ...,right,"Jul 26, 2023",183,Valencia CF,"Jul 26, 2023",
607780,#13,Miguel Ángel Morro,Miguel Ángel Morro Muñoz,"Sep 11, 2000 (23)",Spain,Alcalá de Henares,2,0,,,"Jun 30, 2024",ROOF,left,"Aug 25, 2023",195,Villarreal CF B,,
106837,#13,Abdoulaye Ba,,"Jan 1, 1991 (32)",Senegal,St. Louis,7,0,,,"Jun 30, 2024",,right,"Jul 24, 2023",197,CD Tondela,,
281773,#4,José León,José León Bernal,"Feb 3, 1995 (28)",Spain,Madrid,9,0,,,"Jun 30, 2024",Best of You,left,"Jul 1, 2021",185,CD Tenerife,"May 12, 2022",
449796,#24,Alejandro Catena,Alejandro Catena Marugán,"Oct 28, 1994 (29)",Spain,Móstoles,,,,,"Jun 30, 2028",Universal Sport,right,"Jul 1, 2023",194,CA Osasuna,,
638588,#4,Martín Pascual,Martín Pascual Castillo,"Aug 4, 1999 (24)",Spain,Madrid,,,,,"Jun 30, 2024",Roalza,right,"Aug 1, 2020",190,Rayo Vallecano,,
193098,#15,Álex Moreno,Alexandre Moreno Lopera,"Jun 8, 1993 (30)",Spain,Vilafranca Del ...,,,Defensive Midfield,,"Jun 30, 2026",Gol International,left,"Jan 11, 2023",179,Aston Villa,,
103890,#17,Luis Advíncula,Luis Jan Piers Advíncula Castrillón,"Mar 2, 1990 (33)",Peru,Chincha,115,2,"Right Winger, Right Midfield",Nike,"Dec 31, 2024",CAPITAL GROUP SM,right,"Jul 31, 2021",178,CA Boca Juniors,,
603621,#2,Luis Meseguer,Luis Alberto Meseguer Villanueva,"Sep 7, 1999 (24)",Equatorial Guinea,Madrid,14,1,Left-Back,adidas,"Jun 30, 2024",TSM833 & Club22,,"Jul 19, 2022",177,AD Unión Adarve,,
638589,#23,Ángel Algobia,Ángel Algobia Esteves,"Jun 23, 1999 (24)",Spain,Velilla de San ...,,,Central Midfield,,"Jun 30, 2025",JONATHAN SÁNCHEZ,right,"Aug 10, 2023",180,Levante UD,,
380598,#4,Santi Comesaña,Santiago Comesaña Veiga,"Oct 5, 1996 (27)",Spain,Vigo,,,"Attacking Midfield, Defensive Midfield",adidas,"Jun 30, 2027",Intermedia Sport ...,both,"Jul 1, 2023",188,Villarreal CF,,
629020,#19,Manu Navarro,Manuel Navarro Sánchez,"Oct 9, 2000 (23)",Spain,,,,,,"Jun 30, 2024",,,"Jul 1, 2023",,Rayo Vallecano B,,
195605,#6,José Pozo,José Ángel Pozo la Rosa,"Mar 15, 1996 (27)",Spain,Málaga,1,0,"Left Winger, Right Winger",,"Jun 30, 2024",YOU FIRST,left,"Jul 27, 2018",171,Rayo Vallecano,,
257062,#18,Álvaro García,Álvaro García Rivera,"Oct 27, 1992 (31)",Spain,Utrera,,,Right Winger,Puma,"Jun 30, 2026",YOU FIRST,both,"Aug 23, 2018",167,Rayo Vallecano,"Oct 21, 2021",
162038,#22,Raúl de Tomás,Raúl de Tomás Gómez,"Oct 17, 1994 (29)",Spain,Madrid,4,0,,,"Jun 30, 2027",Relatives,right,"Sep 13, 2022",180,Rayo Vallecano,,
607779,#12,Sergio Moreno,Sergio Moreno Martínez,"Jan 1, 1999 (24)",Spain,Pamplona,,,"Left Winger, Right Winger",,"Jun 30, 2024",Eugenio Botas ...,right,"Sep 29, 2023",178,CD Estepona FS,,
363541,#1,Samuel Pérez,Samuel Pérez Fariña,"Apr 26, 1997 (26)",Spain,Tegueste,,,,,"Jun 30, 2024",Gesport Espizua SL,right,"Jul 18, 2023",188,Atlético Sanluqueño,,
357884,#5,Fernando Calero,Fernando Calero Villa,"Sep 14, 1995 (28)",Spain,Boecillo ...,,,,,"Jun 30, 2025",MRH Football Agency,right,"Aug 9, 2019",184,RCD Espanyol Barcelona,,
221321,#3,Joaquín Fernández,Joaquín Fernández Moreno,"May 31, 1996 (27)",Spain,Huercal de Almería,2,0,"Defensive Midfield, Central Midfield",,"Jun 30, 2025",Wasserman,left,"Jul 1, 2023",190,Trabzonspor,,
51667,#22,Kiko Olivas,Francisco José Olivas Alba,"Aug 21, 1988 (35)",Spain,Antequera,4,0,,,"Jun 30, 2024",YOU FIRST,right,"Jul 20, 2022",184,FC Cartagena,,
260230,#21,Moi Delgado,Moisés Delgado López,"Apr 18, 1994 (29)",Spain,Sevilla,,,,,"Jun 30, 2024",ELITE INTERNACIONAL ...,left,"Jul 27, 2023",172,Racing Ferrol,,
379714,,Roberto Corral,Roberto Corral García,"Sep 14, 1997 (26)",Spain,Valladolid,,,,,-,SportsGA,left,"Jul 1, 2023",182,Without Club,,
62144,#21,Antoñito,Antonio Jesús Regal Angulo,"Dec 11, 1987 (36)",Spain,Herrera,,,Right Winger,,"Jun 30, 2024",Niagara Sur,right,"Aug 22, 2023",175,Recreativo Huelva,,
71204,#17,Javi Moyano,Javier Moyano Lujano,"Feb 23, 1986 (37)",Spain,Jaén,,,,,"Jun 30, 2024",,right,"Jul 1, 2022",180,Real Jaén CF,,
501126,,Javi Aparicio,Javier Aparicio Gómez,"Mar 8, 2000 (23)",Spain,Palencia,0,0,,,-,Relatives,right,"Jul 1, 2023",180,Without Club,,
7512,,Borja Fernández,Borja Fernández Fernández,"Jan 14, 1981 (42)",Spain,Ourense,1,0,Central Midfield,,-,,right,"Jul 1, 2019",189,Retired,,
247250,#4,Rubén Alcaraz,Rubén Alcaraz Jiménez,"May 1, 1991 (32)",Spain,Barcelona,,,Defensive Midfield,,"Jun 30, 2025",LEADERBROCK,right,"Jul 1, 2022",180,Cádiz CF,"Jun 28, 2023",
307519,#24,Fede San Emeterio,Federico San Emeterio Díaz,"Mar 16, 1997 (26)",Spain,Sierra de Ibio,0,0,,,"Jun 30, 2026",Adrián del Nido,right,"Aug 7, 2022",176,Cádiz CF,,
65331,#21,Míchel Herrero,Miguel Alfonso Herrero Javaloyas,"Jul 29, 1988 (35)",Spain,Burjassot,4,1,Attacking Midfield,,"Jun 30, 2024",Wasserman,right,"Aug 31, 2022",182,Hércules CF,,
327126,#23,Anuar,أنور محمد تهامي,"Jan 15, 1995 (28)",Morocco,Ceuta,2,0,Defensive Midfield,,"Jun 30, 2025",JV SPORTS,right,"Jul 1, 2017",173,Real Valladolid CF,,
288453,#19,Antonio Domínguez,Antonio Domínguez Sacramento,"Apr 4, 1993 (30)",Spain,Punta Umbría,,,"Right Winger, Second Striker",,"Jun 30, 2024",Promoesport,left,"Jul 1, 2023",178,Recreativo Huelva,,
531305,#17,Pablo Muñoz,Pablo José Muñoz Torres,"Dec 19, 1999 (24)",Spain,Valladolid,,,,,"Jun 30, 2024",NtaSport S.L.,,"Jul 1, 2023",,CF Motril,,
337066,#19,Toni Villa,Laureano Antonio Villa Suárez,"Jan 7, 1995 (28)",Spain,Lorquí,,,"Attacking Midfield, Right Winger",,"Jun 30, 2025",JV SPORTS,right,"Sep 1, 2022",172,Girona FC,,
404688,#17,Waldo Rubio,Waldo Rubio Marín,"Aug 17, 1995 (28)",Spain,Badajoz,,,"Right Winger, Centre-Forward",,"Jun 30, 2027",Promoesport,right,"Aug 19, 2022",183,CD Tenerife,"Jul 22, 2023",
221309,#7,Óscar Plano,Óscar Plano Pedreño,"Feb 11, 1991 (32)",Spain,Móstoles,,,"Left Winger, Centre-Forward",,"Jun 30, 2024",Be Loyal by Ginés ...,both,"Aug 4, 2023",179,Elche CF,,
355629,,David Mayoral,David Mayoral Lastras,"Apr 5, 1997 (26)",Spain,Ávila,0,0,Left Winger,,-,,both,"Jul 1, 2022",172,Retired,,
591375,#91,Stiven Plaza,Stiven Ricardo Plaza Castillo,"Mar 11, 1999 (24)",Ecuador,Eloy Alfaro,2,0,"Left Winger, Right Winger",,-,SPORTSMANAGEMENTS,right,"Jul 17, 2023",188,Guayaquil City FC,,
480883,#9,Miguel de la Fuente,Miguel de la Fuente Escudero,"Sep 3, 1999 (24)",Spain,Tudela de Duero ...,1,1,,adidas,"Jun 30, 2024",Bahía Internacional,right,"Sep 1, 2023",182,CD Leganés,,
538810,#16,Chris Ramos,Christopher Ramos de la Flor,"Jan 18, 1997 (26)",Spain,Cádiz,,,"Left Winger, Right Winger",,"Jun 30, 2028",CONTROL ORIENTADO,right,"Jan 31, 2023",190,Cádiz CF,,
256567,#1,Aleksandar Jovanovic,Александар Јовановић,"Dec 6, 1992 (31)",Serbia,Niš,1,0,,,"Jun 30, 2026",,right,"Jul 1, 2023",191,FK Partizan Belgrade,,
35541,#13,Roberto Santamaría,Roberto Santamaría Ciprián,"Feb 27, 1985 (38)",Spain,Pamplona,2,0,,,"Jun 30, 2024",+Soccer ...,right,"Jul 21, 2022",183,CD Tudelano,,
290275,,Antonio Valera,Antonio Valera Salmoral,"Aug 17, 1996 (27)",Spain,Bujalance,,,,,-,,,"Jan 4, 2023",191,Without Club,,
67546,#14,Jorge Pulido,Jorge Pulido Mayoral,"Apr 8, 1991 (32)",Spain,Talavera de la Reina,4,0,,,"Jun 30, 2026",YOU FIRST,right,"Jul 7, 2017",186,SD Huesca,,
639142,,Nacho Uche,José Ignacio Uche Tabuenca,"Jul 3, 1999 (24)",Spain,,,,Left-Back,,"Jun 30, 2024",,left,"Jul 1, 2023",185,CF Épila,,
448628,#17,Javi Galán,Javier Galán Gil,"Nov 19, 1994 (29)",Spain,Badajoz,,,Left Winger,,"Jun 30, 2026",YOU FIRST,left,"Jul 3, 2023",172,Atlético de Madrid,,
60289,,Rajko Brezancic,Рајко Брежанчић,"Aug 21, 1989 (34)",Serbia,Vlasenica,8,1,Left Midfield,,-,Global Soccer,left,"Jul 1, 2023",176,Without Club,,
228917,#21,Jorge Miramón,Jorge Miramón Santagertrudis,"Jun 2, 1989 (34)",Spain,Zaragoza,,,,,"Jun 30, 2024",Global Ases,right,"Jul 19, 2022",175,CD Leganés,,
225015,#29,Carlos Akapo,Carlos Akapo Martínez,"Mar 12, 1993 (30)",Equatorial Guinea,Elche,29,1,Left-Back,,"Dec 31, 2024",AREA SPORT TEAM,right,"Aug 5, 2022",179,San Jose Earthquakes,"Dec 1, 2023",
561614,#2,Javier Almerge,Javier Almerge Viñuales,"Feb 28, 2001 (22)",Spain,Sena,0,0,Central Midfield,,"Jun 30, 2024",Bahía Internacional,right,"Jul 3, 2023",181,CD Brea,,
67823,#18,Damián Musto,Damián Marcelo Musto,"Jun 9, 1987 (36)",Argentina,Casilda,,,Central Midfield,,"Jun 30, 2024",Proyecta Players,right,"Jul 25, 2022",182,FC Cartagena,"Jun 9, 2023",
75820,,Juan Aguilera,Juan Aguilera Núñez,"Sep 13, 1985 (38)",Spain,Madrid,,,"Central Midfield, Centre-Back",,-,no agent,left,"Jan 31, 2022",185,Retired,,
162056,#11,Gonzalo Melero,Gonzalo Melero Manzanares,"Jan 2, 1994 (29)",Spain,Madrid,3,0,Attacking Midfield,,"Jun 30, 2026",Bahía Internacional,right,"Sep 1, 2022",183,UD Almería,,
378293,#21,Yangel Herrera,Yangel Clemente Herrera Ravelo,"Jan 7, 1998 (25)",Venezuela,"La Guaira, Vargas",33,3,Defensive Midfield,adidas,"Jun 30, 2027",PARRI GROUP,right,"Jul 14, 2023",184,Girona FC,,
391045,#18,Javito,Javier López Abadías,"Dec 18, 1998 (25)",Spain,Huesca,,,,,"Jun 30, 2024",CM Sports Agency,,"Jul 19, 2023",,UD Barbastro,,
382773,,Jonathan Rubio,Jonathan Josué Rubio Toro,"Oct 21, 1996 (27)",Honduras,San Pedro Sula,15,3,"Right Winger, Left Winger",,"Jun 30, 2025",PromoSport,right,"Jul 1, 2023",174,CA Petróleos Luanda,,
26148,,Juanjo Camacho,Juan José Camacho Barnola,"Aug 2, 1980 (43)",Spain,Valencia,5,1,"Central Midfield, Left Winger",,-,Bahía Internacional,left,"Jul 1, 2019",180,Retired,,
71918,#7,David Ferreiro,David Ferreiro Quiroga,"Apr 1, 1988 (35)",Spain,Ourense,,,Right Winger,,"Jun 30, 2024",YOU FIRST,right,"Jul 4, 2022",170,FC Cartagena,,
98512,#7,Serdar Gürler,,"Sep 14, 1991 (32)",Turkey,Haguenau,8,1,"Right Winger, Centre-Forward",,"Jun 30, 2025",MEK Football,right,"Jan 13, 2022",175,Basaksehir FK,,
210143,#14,Álex Gallar,Alejandro Gallar Falguera,"Mar 19, 1992 (31)",Spain,Sabadell,,,Right Winger,,"Jun 30, 2025",JV SPORTS,left,"Aug 9, 2023",178,UD Ibiza,,
167721,#9,Chimy Ávila,Luis Ezequiel Ávila,"Feb 6, 1994 (29)",Argentina,Rosario,,,"Left Winger, Right Winger",,"Jun 30, 2026",Carlos Bilicich,right,"Jul 1, 2019",172,CA Osasuna,"Mar 15, 2022",
114060,#18,Enric Gallego,Enrique Gallego Puigsech,"Sep 12, 1986 (37)",Spain,Bon Pastor,,,,,"Jun 30, 2025",MagicPlayers,left,"Aug 25, 2021",189,CD Tenerife,"Oct 22, 2023",
531829,#16,Dani Escriche,Daniel Escriche Romero,"Mar 24, 1998 (25)",Spain,Burriana,,,"Second Striker, Left Winger",,"Jun 30, 2026",JV SPORTS,right,"Aug 26, 2023",178,Albacete Balompié,,
466783,#80,Arnau Tenas,Arnau Tenas Ureña,"May 30, 2001 (22)",Spain,Vic,14,0,,,"Jun 30, 2026",De la Peña & ...,right,"Jul 30, 2023",185,Paris Saint-Germain,,
480267,#4,Ronald Araújo,Ronald Federico Araújo da Silva,"Mar 7, 1999 (24)",Uruguay,Rivera,16,1,Right-Back,,"Jun 30, 2026",Excellence Sport,right,"Oct 5, 2020",192,FC Barcelona,"Apr 29, 2022",
282726,#65,Dani Morer,Daniel Morer Cabrera,"Feb 5, 1998 (25)",Spain,Mataró,0,0,,adidas,"Jun 30, 2025",Relatives,right,"Sep 3, 2020",166,FC Famalicão,,
331505,#3,Óscar Mingueza,Óscar Mingueza García,"May 13, 1999 (24)",Spain,Santa Perpètua de ...,1,0,"Centre-Back, Right Midfield",Puma,"Jun 30, 2026",TACTIC GRUP - ...,right,"Jul 30, 2022",184,Celta de Vigo,,
388548,#6,Jandro Orellana,Alejandro Orellana Gómez,"Aug 7, 2000 (23)",Spain,Gavà,11,1,Central Midfield,Nike,"Jun 30, 2025",AC Talent,right,"Jul 22, 2022",176,FC Andorra,,
326330,#21,Frenkie de Jong,Frenkie de Jong,"May 12, 1997 (26)",Netherlands,Arkel,54,2,Defensive Midfield,Nike,"Jun 30, 2026",HCM Sports ...,right,"Jul 1, 2019",181,FC Barcelona,"Oct 20, 2020",
490884,#14,Ludovit Reis,,"Jun 1, 2000 (23)",Netherlands,Haarlem,17,1,"Defensive Midfield, Attacking Midfield",,"Jun 30, 2026",Wasserman,right,"Jul 1, 2021",178,Hamburger SV,"Nov 6, 2022",
282727,#8,Monchu,Ramón Rodríguez Jiménez,"Sep 13, 1999 (24)",Spain,Palma de Mallorca,,,Defensive Midfield,Nike,"Jun 30, 2026",LIAN Sports Group,right,"Jul 1, 2022",173,Real Valladolid CF,,
466810,#31,Ansu Fati,Anssumane Fati Vieira,"Oct 31, 2002 (21)",Spain,Bissau,10,2,"Attacking Midfield, Centre-Forward",Nike,"Jun 30, 2024",Relatives,right,"Sep 1, 2023",178,Brighton & Hove Albion,,
388519,#11,Kike Saverio,Javier Enrique Delgado Saverio,"Jun 19, 1999 (24)",Ecuador,Génova,0,0,Right Winger,,"Jun 30, 2025",Daniel Rodriguez ...,both,"Jul 2, 2023",178,Aris Thessaloniki,,
549069,#13,Diego Altube,Diego Altube Suárez,"Feb 22, 2000 (23)",Spain,Madrid,,,,,"Jun 30, 2024",YOU FIRST,right,"Jul 18, 2022",188,Albacete Balompié,,
623525,#13,Luis López,Luis Federico López Andugar,"May 8, 2001 (22)",Spain,Murcia,2,0,,adidas,"Jun 30, 2025",Best of You,left,"Jul 25, 2023",193,CD Mirandés,,
401530,#3,Éder Militão,Éder Gabriel Militão,"Jan 18, 1998 (25)",Brazil,Sertãozinho,30,2,Right-Back,adidas,"Jun 30, 2025",UJ Football Talent,right,"Jul 1, 2019",186,Real Madrid,,
422466,#15,Javi Hernández,Javier Hernández Carrera,"May 2, 1998 (25)",Spain,Jerez de la Frontera,,,Centre-Back,,"Jun 30, 2024",Wasserman,left,"Jul 5, 2023",185,Cádiz CF,,
525299,#3,Miguel Gutiérrez,Miguel Gutiérrez Ortega,"Jul 27, 2001 (22)",Spain,Madrid,1,0,Left Midfield,,"Jun 30, 2027",Wasserman,left,"Aug 5, 2022",180,Girona FC,,
412363,#11,Rodrygo,Rodrygo Silva de Goes,"Jan 9, 2001 (22)",Brazil,Osasco,19,4,"Left Winger, Centre-Forward",Nike,"Jun 30, 2028",Un1que Football,right,"Jul 1, 2019",174,Real Madrid,"Nov 2, 2023",
156501,#18,Felipe,Felipe Augusto de Almeida Monteiro,"May 16, 1989 (34)",Brazil,Mogi das Cruzes,2,0,,,"Jun 30, 2024",Bertolucci Sports,right,"Jan 31, 2023",190,Nottingham Forest,,
495600,#6,Álvaro García,Álvaro García Segovia,"Jun 1, 2000 (23)",Spain,Albacete,9,0,,,"Jun 30, 2024",,left,"Jul 26, 2023",184,CF Fuenlabrada,,
476352,#12,Renan Lodi,Renan Augusto Lodi dos Santos,"Apr 8, 1998 (25)",Brazil,Serrana,19,0,Left Midfield,,"Jun 30, 2028",,left,"Jul 14, 2023",173,Olympique Marseille,,
388545,#12,Ricard Sánchez,Ricard Sánchez Sendra,"Feb 22, 2000 (23)",Spain,Sant Jaume dels ...,2,0,"Right Winger, Left-Back",,"Jun 30, 2025",OFSPORTS,right,"Aug 30, 2021",175,Granada CF,,
122043,#16,Héctor Herrera,Héctor Miguel Herrera López,"Apr 19, 1990 (33)",Mexico,Tijuana,105,10,Defensive Midfield,,"Dec 31, 2024",Ocelot Sports,right,"Jul 7, 2022",180,Houston Dynamo FC,,
396340,#17,Óscar Clemente,Óscar Clemente Mues,"Mar 26, 1999 (24)",Spain,Santa Cruz de ...,,,"Right Winger, Left Winger",,"Jun 30, 2026",Media Base Sports,left,"Jul 1, 2023",176,Levante UD,,
462250,#14,João Félix,João Félix Sequeira,"Nov 10, 1999 (24)",Portugal,Viseu,36,7,"Second Striker, Centre-Forward",adidas,"Jun 30, 2024",Gestifute,right,"Sep 1, 2023",181,FC Barcelona,,
461617,#25,Rodrigo Riquelme,Rodrigo Riquelme Reche,"Apr 2, 2000 (23)",Spain,Madrid,2,0,"Right Winger, Attacking Midfield",,"Jun 30, 2028",Wasserman,right,"Jul 1, 2020",174,Atlético de Madrid,"Aug 1, 2022",
548188,#7,Germán Valera,Germán Valera Karabinaite,"Mar 16, 2002 (21)",Spain,Murcia,0,0,"Second Striker, Left Winger",,"Jun 30, 2024",Excellence Sport,left,"Aug 8, 2023",170,Real Zaragoza,,
